src_ip,Label,distinct_sources,days_seen,total_incidents,unique_dst_ip,src_port_zero_count,src_port_nonzero_count,src_port_zero_avg_inter_arrival_time,src_port_zero_min_inter_arrival_time,src_port_zero_max_inter_arrival_time,src_port_zero_stddev_inter_arrival_time,src_port_nonzero_avg_inter_arrival_time,src_port_nonzero_min_inter_arrival_time,src_port_nonzero_max_inter_arrival_time,src_port_nonzero_stddev_inter_arrival_time
5.135.162.49,Spoofed,2,4,1998,7,1993,5,161.2665663,0.0,47922.0,1388.786773,14427.75,1045.0,28902.0,10931.78152
14.202.60.206,Spoofed,2,4,1017,5,1014,3,316.9427443,0.0,47881.0,1938.931816,10521.5,459.0,20584.0,10062.5
178.17.170.144,Spoofed,2,5,2227,6,2223,4,144.5634563,0.0,48354.0,1337.50091,85513.0,16541.0,181367.0,69923.21509
5.56.198.130,Spoofed,2,5,1010,7,1001,9,321.465,0.0,50550.0,2021.431568,32715.25,203.0,209481.0,67802.49468
185.177.206.71,Spoofed,2,5,38,5,32,6,9739.096774,0.0,72965.0,18023.77698,46578.0,671.0,184129.0,70526.26368
45.128.157.51,Spoofed,2,4,18,5,15,3,21981.42857,238.0,120244.0,36846.67898,19303.5,33.0,38574.0,19270.5
91.40.120.88,Spoofed,1,1,1,1,0,1,,,,,,,,
85.16.179.68,Spoofed,2,4,30,7,25,5,12131.91667,157.0,98026.0,21915.45748,18398.75,4755.0,36577.0,12518.0761
188.126.83.38,Spoofed,2,5,1089,7,1082,7,297.4458834,0.0,48361.0,1887.894932,57053.0,1980.0,190521.0,65667.62745
213.211.227.82,Spoofed,2,5,1202,6,1193,9,269.4496644,0.0,48036.0,1794.148775,32483.875,501.0,190753.0,61163.11598
194.164.122.21,Spoofed,2,4,2066,6,2061,5,155.7087379,0.0,48437.0,1376.466083,40627.25,5074.0,113401.0,42936.48103
67.183.32.236,Spoofed,2,5,26,6,22,4,11083.90476,160.0,116043.0,25458.81674,111439.6667,671.0,182494.0,79363.39222
5.255.119.29,Spoofed,2,5,23,6,20,3,11345.73684,0.0,60890.0,17026.61117,171051.5,159185.0,182918.0,11866.5
91.64.247.155,Spoofed,2,5,1041,5,1037,4,310.1930502,0.0,48004.0,1922.112909,86901.66667,19002.0,187903.0,72817.9337
78.158.16.69,Spoofed,2,5,1178,5,1174,4,273.9710145,0.0,48041.0,1812.206657,115311.3333,1610.0,185092.0,81089.16821
167.235.177.161,Spoofed,2,6,795,7,747,48,430.6621984,0.0,49771.0,2326.964388,11168.44681,0.0,180940.0,40431.36698
45.118.133.44,Spoofed,2,5,2783,6,2776,7,115.8190991,0.0,48174.0,1179.148445,41084.66667,13.0,171560.0,60469.04883
212.132.124.245,Spoofed,2,5,1013,6,1008,5,318.8341609,0.0,48179.0,1964.29653,54638.75,1732.0,175982.0,70507.09209
51.89.200.109,Spoofed,2,4,52,6,44,8,5917.093023,0.0,65604.0,14048.99225,10232.28571,423.0,21999.0,8407.285067
198.199.92.217,Spoofed,2,5,848,5,843,5,381.7933492,0.0,48675.0,2143.800446,85809.75,27287.0,190067.0,65429.28617
171.226.232.158,Spoofed,2,4,1058,6,1054,4,304.8452042,0.0,48257.0,1910.587223,64224.66667,35100.0,108126.0,31590.73258
217.248.251.226,Spoofed,2,5,36,6,29,7,10351.53571,119.0,94286.0,21818.89759,56833.0,454.0,324938.0,119928.625
49.12.57.134,Spoofed,2,5,25,5,21,4,12035.8,0.0,58982.0,16544.696,87400.0,730.0,188289.0,77227.92928
47.186.30.217,Spoofed,2,5,1056,7,1048,8,307.0124164,0.0,48402.0,1933.654265,47636.42857,1993.0,175046.0,64656.42018
192.42.116.188,Spoofed,2,4,946,6,941,5,341.6159574,0.0,48462.0,2024.997094,14404.0,354.0,34491.0,14592.15229
212.227.150.117,Spoofed,2,4,1089,5,1087,2,296.058011,0.0,48428.0,1897.916987,49101.0,49101.0,49101.0,0.0
212.162.9.158,Spoofed,2,5,996,6,993,3,324.0635081,0.0,48676.0,1993.212874,125529.5,74513.0,176546.0,51016.5
144.76.166.199,Spoofed,2,6,827,7,784,43,410.5555556,0.0,48041.0,2216.19413,10066.97619,0.0,190264.0,38801.68646
167.248.93.187,Spoofed,2,5,1103,6,1097,6,293.0054745,0.0,48457.0,1869.897145,69771.8,1076.0,185555.0,68037.37042
107.175.82.74,Spoofed,2,4,784,6,778,6,412.7593308,0.0,49282.0,2250.784829,14931.0,180.0,49337.0,18164.24431
93.113.25.211,Spoofed,2,4,1080,5,1077,3,298.4786245,0.0,48392.0,1896.705522,58647.0,23740.0,93554.0,34907.0
82.165.21.136,Spoofed,2,5,842,6,838,4,384.0728793,0.0,48231.0,2151.810392,115092.6667,413.0,339999.0,159043.1836
95.147.86.200,Spoofed,2,4,1044,7,1038,6,309.7087753,0.0,48511.0,1932.860157,20974.8,370.0,75852.0,29333.12173
185.32.222.237,Spoofed,2,5,1181,5,1179,2,272.589983,0.0,49630.0,1854.556143,258938.0,258938.0,258938.0,0.0
152.67.112.12,Spoofed,2,4,792,4,790,2,406.9632446,0.0,48735.0,2233.891984,23589.0,23589.0,23589.0,0.0
23.88.154.69,Spoofed,2,4,35,7,29,6,10720.35714,79.0,111209.0,25732.69224,31985.0,6244.0,118347.0,43297.61662
37.205.8.191,Spoofed,2,5,1047,6,1042,5,308.4428434,0.0,48760.0,1927.832448,64625.0,3031.0,241672.0,102230.3935
85.215.77.30,Spoofed,2,5,1082,6,1075,7,299.1396648,0.0,48420.0,1895.302293,57513.83333,1401.0,180267.0,64632.72568
146.70.134.3,Spoofed,2,4,28,5,24,4,12563.21739,161.0,60041.0,19714.94554,54786.33333,15752.0,93603.0,31782.91034
185.210.170.49,Spoofed,2,4,1092,4,1090,2,294.6740129,0.0,48646.0,1894.226405,56981.0,56981.0,56981.0,0.0
131.153.152.122,Spoofed,2,5,998,5,995,3,323.3792757,0.0,48745.0,1990.152587,129058.0,3592.0,254524.0,125466.0
150.230.47.73,Spoofed,2,4,785,4,783,2,408.8964194,0.0,48498.0,2251.693808,52430.0,52430.0,52430.0,0.0
107.189.31.248,Spoofed,2,4,2028,5,2025,3,158.7356719,0.0,49265.0,1392.854326,45960.0,15060.0,76860.0,30900.0
185.220.101.10,Spoofed,2,5,1567,5,1565,2,205.1272379,0.0,48112.0,1566.73634,6088.0,6088.0,6088.0,0.0
91.143.81.27,Spoofed,2,5,1070,6,1059,11,303.5671078,0.0,48391.0,1906.323092,34717.8,2.0,197312.0,60804.72958
185.104.194.129,Spoofed,2,4,1061,5,1058,3,304.230842,0.0,48549.0,1913.816393,79079.5,41879.0,116280.0,37200.5
157.245.105.242,Real,1,1,1,1,0,1,,,,,,,,
85.187.184.244,Spoofed,2,5,1065,6,1056,9,304.1308057,0.0,48889.0,1936.381052,42265.75,44.0,214106.0,69433.04448
47.236.240.124,Real,1,1,1,1,0,1,,,,,,,,
204.8.96.88,Spoofed,2,5,2791,5,2789,2,115.1901004,0.0,48358.0,1177.420312,187555.0,187555.0,187555.0,0.0
84.185.248.25,Spoofed,2,5,918,6,913,5,352.2028509,0.0,48368.0,2068.433668,57195.5,1560.0,191562.0,78193.06645
188.40.128.246,Spoofed,2,6,834,7,790,44,406.7934094,0.0,48529.0,2212.24896,10030.27907,0.0,179978.0,37554.53783
91.208.75.156,Real,1,1,1,1,0,1,,,,,,,,
198.12.111.90,Spoofed,2,4,755,5,749,6,428.5307487,0.0,48483.0,2298.381207,6918.2,9.0,20666.0,8208.388621
151.200.19.249,Spoofed,2,4,1001,4,1000,1,321.8908909,0.0,48167.0,1984.703209,,,,
47.237.77.188,Real,1,1,1,1,0,1,,,,,,,,
38.147.122.250,Spoofed,2,4,1630,6,1625,5,197.4913793,0.0,48046.0,1541.624545,32852.0,2124.0,79132.0,30178.3537
82.118.242.103,Spoofed,2,5,1058,6,1051,7,306.0190476,0.0,48369.0,1920.173108,41912.0,10031.0,173401.0,59052.56909
18.224.222.29,Spoofed,2,2,5,3,4,1,10249.66667,5467.0,12723.0,3382.51872,,,,
23.188.56.151,Spoofed,2,4,1043,5,1039,4,309.5973025,0.0,48398.0,1928.962429,22461.0,16.0,51063.0,21289.75558
38.15.129.35,Spoofed,2,4,44,7,40,4,7845.410256,0.0,81625.0,18572.26643,10053.0,197.0,27574.0,12421.46532
208.115.230.19,Spoofed,2,5,1157,6,1148,9,280.0479512,0.0,48138.0,1834.196755,42565.75,125.0,204760.0,65592.14384
37.218.242.26,Spoofed,2,5,1185,6,1181,4,272.3050847,0.0,49166.0,1823.555769,109727.6667,37843.0,215160.0,76177.0485
204.8.96.101,Spoofed,2,4,2689,6,2683,6,119.8803132,0.0,48684.0,1207.517947,30737.6,3933.0,79284.0,28998.98822
77.12.222.32,Spoofed,2,5,27,5,22,5,11651.61905,0.0,87124.0,22449.37085,64091.75,75.0,249649.0,107153.7832
178.20.55.16,Spoofed,2,5,2330,7,2324,6,138.4296169,0.0,48040.0,1284.708115,65822.4,7713.0,182544.0,64665.81028
108.45.148.247,Spoofed,2,5,1065,6,1061,4,303.0226415,0.0,49280.0,1933.424709,111541.0,1286.0,208191.0,85014.67236
62.141.48.175,Spoofed,2,5,1086,7,1076,10,298.2865116,0.0,48158.0,1885.570468,29052.0,40.0,174375.0,51716.98211
204.137.14.105,Spoofed,2,5,2143,6,2139,4,150.3863424,0.0,49196.0,1362.484596,116479.3333,47880.0,203758.0,64993.20909
83.168.69.84,Spoofed,2,4,1034,6,1029,5,312.8054475,0.0,47924.0,1918.820368,16978.0,2654.0,37855.0,13819.88623
62.27.214.180,Spoofed,2,5,25,5,21,4,14630.45,0.0,90263.0,24580.60706,85762.0,26235.0,200676.0,81274.04443
91.7.34.214,Spoofed,2,3,11,5,9,2,21139.875,0.0,71536.0,22982.30188,1686.0,1686.0,1686.0,0.0
63.250.32.58,Spoofed,2,4,1024,6,1020,4,315.2070658,0.0,49267.0,1964.473969,25388.33333,1041.0,72167.0,33086.75974
176.118.193.106,Spoofed,2,5,1197,5,1193,4,269.6694631,0.0,48335.0,1799.400275,80165.33333,12635.0,188613.0,77449.92036
4.189.255.15,Spoofed,1,1,1,1,1,0,,,,,,,,
162.251.119.10,Spoofed,2,5,1078,6,1072,6,300.0896359,0.0,48011.0,1888.01605,66957.4,1465.0,174503.0,67284.71562
104.244.78.233,Spoofed,2,4,1608,5,1605,3,200.2992519,0.0,47970.0,1542.25835,13572.5,3333.0,23812.0,10239.5
172.104.176.218,Spoofed,2,4,2740,6,2736,4,117.3513711,0.0,48225.0,1185.205081,53274.33333,16236.0,84312.0,28113.95199
137.74.5.135,Spoofed,2,5,1599,6,1595,4,201.7107905,0.0,48142.0,1558.871096,85027.0,35268.0,180826.0,67757.13513
107.189.12.48,Spoofed,2,4,1560,5,1558,2,206.5337187,0.0,48470.0,1582.108406,134445.0,134445.0,134445.0,0.0
195.128.102.56,Spoofed,2,5,1630,6,1624,6,197.9519409,0.0,49379.0,1560.869421,51003.6,664.0,175182.0,67802.34676
91.90.193.127,Spoofed,2,4,31,6,27,4,11327.15385,0.0,69493.0,18418.86436,11645.0,4564.0,16361.0,5098.184056
45.76.48.130,Spoofed,2,4,993,5,989,4,325.2307692,0.0,48974.0,2004.012788,45025.0,1067.0,84124.0,34081.50743
46.244.222.48,Spoofed,2,5,23,5,20,3,12621.05263,0.0,97875.0,25461.69248,121596.5,47372.0,195821.0,74224.5
162.251.116.34,Spoofed,2,4,1993,7,1988,5,161.7861097,0.0,47885.0,1393.068148,37841.75,2228.0,136193.0,56871.77411
46.38.243.62,Spoofed,2,4,920,5,917,3,350.6757642,0.0,48436.0,2073.027643,7997.0,1304.0,14690.0,6693.0
102.130.113.29,Spoofed,2,4,1026,6,1017,9,315.9812992,0.0,48075.0,1944.162636,23450.25,1988.0,76189.0,23517.71476
94.16.116.86,Spoofed,2,5,1735,7,1730,5,185.9317525,0.0,48317.0,1496.523036,65059.25,1101.0,233483.0,97622.61158
193.189.100.198,Spoofed,2,4,29,4,27,2,11295.11538,24.0,109104.0,25160.6821,96300.0,96300.0,96300.0,0.0
54.36.99.69,Spoofed,2,4,1888,5,1885,3,170.1995754,0.0,48672.0,1444.471943,56240.5,33975.0,78506.0,22265.5
84.190.199.100,Spoofed,2,4,24,7,19,5,12238.77778,417.0,64630.0,18752.30976,65132.0,169.0,234837.0,98316.06923
104.152.209.217,Spoofed,2,4,1082,5,1079,3,298.0454545,0.0,48006.0,1885.907433,78684.0,69065.0,88303.0,9619.0
87.106.176.222,Spoofed,2,5,852,6,846,6,380.0497041,0.0,48604.0,2147.020469,44005.4,378.0,174526.0,66233.26245
88.218.94.3,Spoofed,2,4,1040,5,1038,2,309.8968177,0.0,48320.0,1938.266329,41078.0,41078.0,41078.0,0.0
23.129.64.146,Spoofed,2,4,1492,6,1489,3,216.0235215,0.0,48003.0,1611.573662,74671.0,65822.0,83520.0,8849.0
5.45.98.162,Spoofed,2,5,1845,7,1837,8,175.120915,0.0,47970.0,1442.551061,48805.14286,4479.0,192739.0,63746.81814
65.21.98.74,Spoofed,2,5,805,7,767,38,419.5130548,0.0,48321.0,2240.536448,9820.756757,0.0,356243.0,57738.26361
193.233.252.243,Spoofed,2,5,31,5,24,7,12052.43478,0.0,84532.0,20019.28368,43455.0,1528.0,169778.0,58275.47386
80.241.60.207,Spoofed,2,5,2085,6,2079,6,154.7516843,0.0,48926.0,1376.678154,69858.8,4065.0,212341.0,77336.58171
84.247.182.37,Spoofed,2,4,24,5,22,2,10432.0,354.0,67026.0,18851.61007,220901.0,220901.0,220901.0,0.0
104.167.242.118,Spoofed,2,4,2125,6,2118,7,151.7411431,0.0,48584.0,1357.957283,19290.0,1.0,93780.0,33663.34399
74.36.219.241,Spoofed,2,4,31,6,26,5,11576.44,155.0,131501.0,26939.56704,14929.0,282.0,34144.0,13048.87997
154.12.162.243,Spoofed,2,5,1523,6,1516,7,212.1016502,0.0,48035.0,1589.407372,58021.66667,1899.0,212868.0,75321.57746
107.189.13.180,Spoofed,2,4,1571,5,1568,3,204.9438417,0.0,48193.0,1566.577503,57855.5,15.0,115696.0,57840.5
94.21.65.230,Spoofed,2,4,35,7,30,5,7340.482759,0.0,76366.0,15577.93108,40464.75,1017.0,85348.0,34471.38153
192.121.247.31,Spoofed,2,4,31,5,27,4,9454.923077,0.0,69793.0,17917.02144,25180.66667,5345.0,62042.0,26090.13155
47.98.251.113,Real,1,1,1,1,0,1,,,,,,,,
98.128.175.45,Spoofed,2,5,1083,5,1079,4,297.9220779,0.0,48227.0,1883.88529,80128.33333,16044.0,204952.0,88274.22454
75.155.14.239,Spoofed,2,4,1045,5,1042,3,308.3852065,0.0,47884.0,1921.636989,6336.0,4020.0,8652.0,2316.0
172.93.48.192,Spoofed,2,4,995,6,991,4,324.3949495,0.0,48111.0,1962.691638,50810.33333,9035.0,85340.0,31569.90149
84.38.130.45,Spoofed,2,5,41,6,36,5,8167.028571,0.0,79883.0,18623.83899,58433.0,10937.0,185447.0,73426.60387
147.45.78.34,Spoofed,2,5,2009,7,2001,8,160.6765,0.0,48000.0,1379.65131,36483.42857,382.0,199508.0,67769.26281
50.116.26.161,Spoofed,2,5,1339,7,1333,6,241.3941441,0.0,48886.0,1715.484682,67585.4,3743.0,177052.0,67431.70248
178.63.68.78,Spoofed,2,6,842,7,797,45,403.3354271,0.0,48531.0,2199.675022,11714.29545,0.0,205639.0,43619.84241
86.86.173.62,Spoofed,2,5,1045,6,1041,4,309.0057692,0.0,48502.0,1925.929121,82513.66667,5846.0,190950.0,78836.57713
79.116.78.9,Spoofed,2,5,1075,6,1068,7,300.8088097,0.0,47927.0,1903.208974,34986.83333,262.0,186175.0,67778.24613
185.220.101.209,Spoofed,2,5,1179,7,1171,8,274.4128205,0.0,48340.0,1818.711781,47975.0,2362.0,178151.0,58250.35057
79.253.10.197,Spoofed,2,3,10,4,8,2,27744.57143,2276.0,60318.0,16784.45349,47364.0,47364.0,47364.0,0.0
178.137.242.98,Spoofed,2,5,32,6,26,6,11697.84,0.0,100508.0,24138.66039,45935.6,662.0,176369.0,66143.94581
162.255.84.47,Spoofed,2,5,24,6,18,6,13723.88235,275.0,165138.0,37984.74429,66634.8,2777.0,183662.0,65302.84722
23.188.56.150,Spoofed,2,5,1054,6,1049,5,306.3912214,0.0,48646.0,1928.893959,86251.0,11.0,227944.0,89819.63612
148.251.83.53,Spoofed,2,6,821,7,777,44,414.0721649,0.0,48802.0,2242.159535,9970.813953,0.0,181844.0,37265.55664
176.97.70.16,Spoofed,2,4,1041,5,1037,4,309.8600386,0.0,48741.0,1959.644044,24839.66667,5994.0,53918.0,20859.97834
202.61.230.64,Spoofed,2,5,1297,7,1288,9,249.4405594,0.0,48910.0,1744.770771,43377.125,1479.0,220227.0,71952.77034
185.220.101.186,Spoofed,2,4,2420,6,2416,4,133.1171843,0.0,48534.0,1268.805007,51585.66667,3736.0,114038.0,46199.2872
37.27.70.253,Spoofed,2,6,2033,7,1969,64,163.3953252,0.0,48202.0,1412.311675,8245.746032,0.0,209219.0,34936.41751
122.96.215.91,Real,1,1,1,1,0,1,,,,,,,,
91.204.6.136,Spoofed,2,5,1030,5,1026,4,313.484878,0.0,48148.0,1934.665685,109675.6667,72698.0,177956.0,48337.04133
95.217.6.94,Spoofed,2,6,848,7,809,39,397.3861386,0.0,49624.0,2252.286931,10544.23684,0.0,203446.0,42215.45428
89.234.157.254,Spoofed,2,4,3942,7,3938,4,81.60604521,0.0,48048.0,986.9699638,16733.0,1116.0,28477.0,11500.90365
84.227.85.144,Spoofed,2,5,1075,6,1070,5,299.849392,0.0,47852.0,1897.676609,98488.75,9868.0,317745.0,127750.1952
45.79.197.214,Spoofed,2,4,39,6,34,5,7621.363636,0.0,67206.0,14537.43682,47663.75,9208.0,118945.0,43296.11554
68.183.139.206,Real,1,1,1,1,0,1,,,,,,,,
107.173.164.60,Spoofed,2,4,727,5,723,4,444.3698061,0.0,48160.0,2305.246047,51757.33333,50.0,144970.0,66042.76958
66.165.227.138,Spoofed,2,5,1094,8,1087,7,295.5607735,0.0,48955.0,1901.693947,37246.5,240.0,188901.0,68247.50274
104.244.72.132,Spoofed,2,4,1743,4,1742,1,184.6479035,0.0,48298.0,1489.297877,,,,
186.91.157.96,Spoofed,2,5,30,6,24,6,9730.434783,0.0,97289.0,22342.94218,67271.4,346.0,207175.0,75732.38597
95.216.27.105,Spoofed,2,5,855,7,821,34,391.5292683,0.0,48469.0,2173.665159,12025.30303,0.0,367831.0,63011.17651
23.94.225.5,Spoofed,2,4,31,6,28,3,9275.555556,56.0,69548.0,16015.97144,29966.5,19163.0,40770.0,10803.5
85.215.181.200,Spoofed,2,5,1087,5,1080,7,297.5041705,0.0,48218.0,1882.695935,56037.16667,6166.0,179651.0,60860.2895
23.154.177.24,Spoofed,2,4,1605,4,1604,1,200.4784779,0.0,48391.0,1557.495484,,,,
47.238.224.148,Real,1,1,1,1,0,1,,,,,,,,
185.47.255.31,Spoofed,2,4,1067,7,1063,4,301.9482109,0.0,48899.0,1940.456988,23569.33333,15988.0,29885.0,5743.581132
87.106.107.89,Spoofed,2,5,867,6,862,5,373.0569106,0.0,48925.0,2127.199995,86959.5,23295.0,198426.0,68407.33515
146.70.222.46,Spoofed,2,4,1043,4,1042,1,308.7771374,0.0,48112.0,1917.569261,,,,
76.76.21.93,Spoofed,2,4,35,5,31,4,10057.46667,0.0,77974.0,21569.84735,53427.0,565.0,86404.0,37759.26729
95.148.2.122,Spoofed,2,4,29,5,26,3,11997.0,0.0,61546.0,18521.98906,76892.5,41398.0,112387.0,35494.5
46.246.44.53,Spoofed,2,4,1184,6,1179,5,272.62309,0.0,48247.0,1804.906717,17338.75,3078.0,32027.0,13897.95628
203.122.194.115,Spoofed,2,4,1165,6,1160,5,277.4184642,0.0,49380.0,1850.53413,34271.5,711.0,97940.0,37576.04921
38.62.242.3,Spoofed,2,4,31,6,28,3,10833.2963,0.0,61913.0,17680.93236,10099.0,1567.0,18631.0,8532.0
81.21.4.110,Spoofed,2,5,1026,5,1022,4,314.1263467,0.0,48498.0,1950.408057,69652.66667,193.0,188927.0,84720.15286
45.155.249.35,Spoofed,2,4,1042,4,1040,2,309.2290664,0.0,50171.0,1967.010303,6516.0,6516.0,6516.0,0.0
45.126.211.126,Spoofed,2,5,998,5,996,2,322.919598,0.0,48196.0,1964.702897,248811.0,248811.0,248811.0,0.0
90.146.187.6,Spoofed,2,4,1028,5,1026,2,313.5112195,0.0,48437.0,1940.142374,31281.0,31281.0,31281.0,0.0
51.158.146.152,Spoofed,2,5,1047,6,1043,4,308.134357,0.0,48769.0,1945.392591,111992.0,14665.0,234404.0,91444.88303
5.199.162.114,Spoofed,2,5,1577,5,1572,5,204.6950987,0.0,48212.0,1568.88806,64090.75,19760.0,181638.0,67943.97953
185.175.59.186,Spoofed,2,4,1569,6,1564,5,205.3979527,0.0,48041.0,1570.816468,39268.0,1038.0,84430.0,37968.57453
89.191.198.167,Spoofed,2,5,1058,7,1051,7,306.1066667,0.0,48040.0,1901.182815,55804.16667,241.0,177124.0,61354.647
92.243.0.63,Spoofed,2,4,1064,7,1059,5,303.3827977,0.0,48355.0,1910.324018,39636.75,1396.0,86323.0,30347.55763
74.208.163.187,Spoofed,2,4,18,5,13,5,24510.16667,368.0,75075.0,30043.39294,37370.25,918.0,76808.0,32941.0976
89.150.140.164,Spoofed,2,4,1096,6,1090,6,294.8852158,0.0,48075.0,1875.28333,10364.2,377.0,43727.0,16741.5642
91.47.43.22,Spoofed,2,3,9,5,7,2,31643.5,0.0,121905.0,41416.7552,12826.0,12826.0,12826.0,0.0
38.15.129.34,Spoofed,2,3,45,5,40,5,7808.076923,0.0,109247.0,20049.04071,29685.75,640.0,76517.0,31599.4613
83.135.4.255,Spoofed,2,3,6,3,3,3,66404.0,17369.0,115439.0,49035.0,34202.0,24274.0,44130.0,9928.0
195.201.23.1,Spoofed,2,5,827,7,787,40,409.1221374,0.0,48088.0,2204.673781,13431.48718,0.0,517093.0,81705.62924
204.8.99.130,Spoofed,2,4,30,6,27,3,11587.15385,0.0,58929.0,18672.01121,28777.0,59.0,57495.0,28718.0
92.141.125.48,Spoofed,2,4,1030,4,1029,1,311.692607,0.0,47925.0,1929.617005,,,,
185.183.157.214,Spoofed,2,5,3259,7,3249,10,98.72075123,0.0,47959.0,1093.454947,28713.0,214.0,174490.0,53056.89191
109.248.147.137,Spoofed,2,4,1010,7,1003,7,320.008982,0.0,48003.0,1957.64615,24967.5,0.0,76096.0,26994.55611
204.8.96.71,Spoofed,2,4,2676,7,2670,6,120.2738854,0.0,48009.0,1200.748926,27013.2,1245.0,89595.0,31986.68097
129.146.171.114,Spoofed,2,5,24,6,17,7,14111.6875,362.0,121911.0,30372.72363,40931.16667,1696.0,186794.0,65689.84721
139.162.63.125,Spoofed,2,4,1422,6,1418,4,226.2942837,0.0,49450.0,1675.752757,24239.66667,176.0,71913.0,33710.64681
91.121.219.14,Spoofed,2,4,2041,7,2036,5,157.8771499,0.0,47883.0,1370.796857,40659.5,2100.0,88484.0,31523.52709
162.251.117.10,Spoofed,2,4,1094,6,1085,9,296.4308118,0.0,48288.0,1885.394515,18743.0,26.0,76500.0,25489.24905
179.43.134.242,Spoofed,2,5,872,7,865,7,371.6319444,0.0,48398.0,2124.121882,56205.66667,9278.0,210332.0,73489.91922
170.133.2.81,Spoofed,2,5,1032,6,1024,8,314.0879765,0.0,48696.0,1945.460687,36609.42857,445.0,176829.0,59047.29955
172.234.96.110,Spoofed,2,4,947,5,944,3,339.4591729,0.0,48483.0,2019.948497,19170.0,4.0,38336.0,19166.0
171.251.24.157,Spoofed,1,1,1,1,0,1,,,,,,,,
95.216.101.247,Spoofed,2,5,797,7,753,44,425.0026596,0.0,49369.0,2295.138914,9856.023256,0.0,416925.0,62813.63203
103.97.125.218,Spoofed,2,4,1047,4,1046,1,307.6822967,0.0,48625.0,1931.450333,,,,
79.233.191.251,Spoofed,1,1,2,2,0,2,,,,,14293.0,14293.0,14293.0,0.0
77.162.216.182,Spoofed,2,4,1032,5,1029,3,312.733463,0.0,48570.0,1942.170258,78574.0,4154.0,152994.0,74420.0
199.115.114.65,Spoofed,2,4,1022,6,1017,5,316.3809055,0.0,48315.0,1936.746148,17545.0,2592.0,43275.0,15546.23937
172.245.55.112,Spoofed,2,5,771,5,767,4,419.4177546,0.0,48855.0,2300.876555,82778.33333,30804.0,176774.0,66589.061
103.193.189.177,Real,1,1,1,1,0,1,,,,,,,,
89.58.54.129,Spoofed,2,5,1042,5,1039,3,309.7052023,0.0,48813.0,1939.459461,93674.0,4720.0,182628.0,88954.0
198.167.206.165,Spoofed,2,5,31,5,24,7,10613.65217,25.0,109262.0,25060.67312,56047.66667,28.0,204346.0,71209.73273
31.192.107.132,Spoofed,2,5,1142,6,1137,5,282.5933099,0.0,49488.0,1863.008307,63925.5,683.0,180948.0,69237.59664
176.198.159.33,Spoofed,2,5,1058,5,1051,7,305.9466667,0.0,48051.0,1906.828144,43140.0,29.0,185423.0,68417.02784
1.161.172.153,Spoofed,2,4,20,6,17,3,18842.6875,623.0,75700.0,24192.17408,43469.0,552.0,86386.0,42917.0
88.66.26.66,Spoofed,2,5,35,5,31,4,9856.933333,0.0,106399.0,21084.14308,62448.0,488.0,185895.0,87290.4244
8.219.222.66,Real,1,1,1,1,0,1,,,,,,,,
118.43.7.121,Real,1,1,1,1,0,1,,,,,,,,
178.254.41.111,Spoofed,2,5,1059,8,1050,9,306.3908484,0.0,48046.0,1915.643798,42812.375,11.0,173198.0,58282.71493
158.69.204.36,Spoofed,2,4,2053,6,2045,8,157.0308219,0.0,48888.0,1397.341177,21127.28571,1056.0,76803.0,26425.459
178.62.233.32,Spoofed,2,4,31,7,25,6,9012.875,0.0,74262.0,17706.34583,38866.6,21097.0,79467.0,21113.55419
103.152.178.42,Spoofed,2,5,1046,7,1035,11,310.5744681,0.0,48152.0,1917.985399,25541.2,42.0,184111.0,53217.9546
185.175.59.218,Spoofed,2,5,1668,5,1663,5,193.1756919,0.0,48213.0,1533.095493,84015.75,262.0,178126.0,70932.93981
206.201.3.228,Real,1,1,1,1,0,1,,,,,,,,
77.48.28.237,Spoofed,2,4,2110,4,2109,1,152.4852941,0.0,48300.0,1360.318559,,,,
88.216.2.90,Spoofed,2,4,1062,6,1056,6,304.3222749,0.0,48358.0,1909.971331,30709.2,53.0,110280.0,41118.65599
31.220.74.30,Spoofed,2,5,933,6,925,8,347.4935065,0.0,49587.0,2084.940253,37183.42857,41.0,250251.0,87007.77739
45.92.70.126,Spoofed,2,4,1088,6,1082,6,297.2192414,0.0,47929.0,1879.5995,14749.0,6991.0,32663.0,9437.982729
8.222.181.107,Real,1,1,1,1,0,1,,,,,,,,
83.0.60.229,Spoofed,2,4,1013,5,1011,2,318.0683168,0.0,48151.0,1962.310182,42711.0,42711.0,42711.0,0.0
51.210.179.144,Spoofed,2,5,1928,6,1925,3,167.0945946,0.0,48320.0,1421.583759,108145.5,8307.0,207984.0,99838.5
84.32.214.90,Spoofed,2,4,1598,6,1594,4,201.7049592,0.0,47927.0,1546.294997,51833.0,689.0,147923.0,67992.98923
45.148.10.111,Spoofed,2,5,2338,6,2335,3,137.5595544,0.0,48643.0,1298.87424,127972.5,54927.0,201018.0,73045.5
88.80.26.2,Real,1,1,1,1,0,1,,,,,,,,
93.232.7.195,Spoofed,2,4,24,6,19,5,9152.5,0.0,80661.0,18103.02111,39616.75,6514.0,84842.0,28466.54474
185.165.171.84,Spoofed,2,5,1617,6,1612,5,199.0639354,0.0,47970.0,1538.367353,83750.75,49.0,186364.0,66724.83738
79.239.224.97,Spoofed,2,3,14,5,12,2,18358.54545,0.0,76932.0,22549.97043,15847.0,15847.0,15847.0,0.0
